Time,Message
1724324633.360762,"header: 
  seq: 1791
  stamp: 
    secs: 1724324633
    nsecs: 358673441
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33361"
1724324633.3609486,"header: 
  seq: 1792
  stamp: 
    secs: 1724324633
    nsecs: 358736439
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 33362"
1724324633.361056,"header: 
  seq: 1793
  stamp: 
    secs: 1724324633
    nsecs: 358759513
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33363"
1724324633.3610773,"header: 
  seq: 1794
  stamp: 
    secs: 1724324633
    nsecs: 358843209
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 33364"
1724324633.3610978,"header: 
  seq: 1795
  stamp: 
    secs: 1724324633
    nsecs: 358860128
  frame_id: ''
latencyUsec: 0
sizeBit: 10440
seqNum: 33365"
1724324633.3882756,"header: 
  seq: 1796
  stamp: 
    secs: 1724324633
    nsecs: 387895976
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33366"
1724324633.3882809,"header: 
  seq: 1797
  stamp: 
    secs: 1724324633
    nsecs: 387958042
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33367"
1724324633.388564,"header: 
  seq: 1798
  stamp: 
    secs: 1724324633
    nsecs: 387998286
  frame_id: ''
latencyUsec: 0
sizeBit: 1120
seqNum: 33368"
1724324633.4264138,"header: 
  seq: 1799
  stamp: 
    secs: 1724324633
    nsecs: 422089380
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33369"
1724324633.4264338,"header: 
  seq: 1800
  stamp: 
    secs: 1724324633
    nsecs: 422149283
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33370"
1724324633.4264405,"header: 
  seq: 1801
  stamp: 
    secs: 1724324633
    nsecs: 422177382
  frame_id: ''
latencyUsec: 0
sizeBit: 1240
seqNum: 33371"
1724324633.4544556,"header: 
  seq: 1802
  stamp: 
    secs: 1724324633
    nsecs: 453960973
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33372"
1724324633.4545414,"header: 
  seq: 1803
  stamp: 
    secs: 1724324633
    nsecs: 454035381
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33373"
1724324633.4545596,"header: 
  seq: 1804
  stamp: 
    secs: 1724324633
    nsecs: 454064216
  frame_id: ''
latencyUsec: 0
sizeBit: 6192
seqNum: 33374"
1724324633.4901195,"header: 
  seq: 1805
  stamp: 
    secs: 1724324633
    nsecs: 489940014
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33375"
1724324633.490134,"header: 
  seq: 1806
  stamp: 
    secs: 1724324633
    nsecs: 490003070
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33376"
1724324633.490154,"header: 
  seq: 1807
  stamp: 
    secs: 1724324633
    nsecs: 490035711
  frame_id: ''
latencyUsec: 0
sizeBit: 7992
seqNum: 33377"
1724324633.5228755,"header: 
  seq: 1808
  stamp: 
    secs: 1724324633
    nsecs: 522606215
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33378"
1724324633.5228899,"header: 
  seq: 1809
  stamp: 
    secs: 1724324633
    nsecs: 522729791
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33379"
1724324633.5236273,"header: 
  seq: 1810
  stamp: 
    secs: 1724324633
    nsecs: 522780709
  frame_id: ''
latencyUsec: 0
sizeBit: 7328
seqNum: 33380"
1724324633.554596,"header: 
  seq: 1811
  stamp: 
    secs: 1724324633
    nsecs: 554400769
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33381"
1724324633.5546072,"header: 
  seq: 1812
  stamp: 
    secs: 1724324633
    nsecs: 554456955
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33382"
1724324633.554612,"header: 
  seq: 1813
  stamp: 
    secs: 1724324633
    nsecs: 554481261
  frame_id: ''
latencyUsec: 0
sizeBit: 4864
seqNum: 33383"
1724324633.5965533,"header: 
  seq: 1814
  stamp: 
    secs: 1724324633
    nsecs: 589143940
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33384"
1724324633.596558,"header: 
  seq: 1815
  stamp: 
    secs: 1724324633
    nsecs: 589210370
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33385"
1724324633.596563,"header: 
  seq: 1816
  stamp: 
    secs: 1724324633
    nsecs: 589240553
  frame_id: ''
latencyUsec: 0
sizeBit: 3784
seqNum: 33386"
1724324633.6240077,"header: 
  seq: 1817
  stamp: 
    secs: 1724324633
    nsecs: 623798482
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33387"
1724324633.6240244,"header: 
  seq: 1818
  stamp: 
    secs: 1724324633
    nsecs: 623858434
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33388"
1724324633.62403,"header: 
  seq: 1819
  stamp: 
    secs: 1724324633
    nsecs: 623888759
  frame_id: ''
latencyUsec: 0
sizeBit: 9816
seqNum: 33389"
1724324633.6556466,"header: 
  seq: 1820
  stamp: 
    secs: 1724324633
    nsecs: 655476294
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33390"
1724324633.6557007,"header: 
  seq: 1821
  stamp: 
    secs: 1724324633
    nsecs: 655526614
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33391"
1724324633.6557088,"header: 
  seq: 1822
  stamp: 
    secs: 1724324633
    nsecs: 655573436
  frame_id: ''
latencyUsec: 0
sizeBit: 9464
seqNum: 33392"
1724324633.689623,"header: 
  seq: 1823
  stamp: 
    secs: 1724324633
    nsecs: 689322846
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33393"
1724324633.69017,"header: 
  seq: 1824
  stamp: 
    secs: 1724324633
    nsecs: 689903443
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33394"
1724324633.690183,"header: 
  seq: 1825
  stamp: 
    secs: 1724324633
    nsecs: 689949468
  frame_id: ''
latencyUsec: 0
sizeBit: 2984
seqNum: 33395"
1724324633.7234044,"header: 
  seq: 1826
  stamp: 
    secs: 1724324633
    nsecs: 722983037
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33396"
1724324633.7234924,"header: 
  seq: 1827
  stamp: 
    secs: 1724324633
    nsecs: 723121762
  frame_id: ''
latencyUsec: 0
sizeBit: 10936
seqNum: 33397"
1724324633.7555354,"header: 
  seq: 1828
  stamp: 
    secs: 1724324633
    nsecs: 755335527
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33398"
1724324633.75556,"header: 
  seq: 1829
  stamp: 
    secs: 1724324633
    nsecs: 755391723
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33399"
1724324633.7555673,"header: 
  seq: 1830
  stamp: 
    secs: 1724324633
    nsecs: 755419480
  frame_id: ''
latencyUsec: 0
sizeBit: 560
seqNum: 33400"
1724324633.7893639,"header: 
  seq: 1831
  stamp: 
    secs: 1724324633
    nsecs: 789215746
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33401"
1724324633.7893972,"header: 
  seq: 1832
  stamp: 
    secs: 1724324633
    nsecs: 789261009
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33402"
1724324633.7894049,"header: 
  seq: 1833
  stamp: 
    secs: 1724324633
    nsecs: 789297755
  frame_id: ''
latencyUsec: 0
sizeBit: 2520
seqNum: 33403"
1724324633.8221874,"header: 
  seq: 1834
  stamp: 
    secs: 1724324633
    nsecs: 822029695
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33404"
1724324633.8222196,"header: 
  seq: 1835
  stamp: 
    secs: 1724324633
    nsecs: 822091919
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33405"
1724324633.8222253,"header: 
  seq: 1836
  stamp: 
    secs: 1724324633
    nsecs: 822123606
  frame_id: ''
latencyUsec: 0
sizeBit: 1112
seqNum: 33406"
1724324633.8565485,"header: 
  seq: 1837
  stamp: 
    secs: 1724324633
    nsecs: 855383785
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33407"
1724324633.8565965,"header: 
  seq: 1838
  stamp: 
    secs: 1724324633
    nsecs: 855534053
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 33408"
1724324633.856604,"header: 
  seq: 1839
  stamp: 
    secs: 1724324633
    nsecs: 855597669
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33409"
1724324633.8566086,"header: 
  seq: 1840
  stamp: 
    secs: 1724324633
    nsecs: 856000842
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 33410"
1724324633.8584318,"header: 
  seq: 1841
  stamp: 
    secs: 1724324633
    nsecs: 856080806
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33411"
1724324633.8584507,"header: 
  seq: 1842
  stamp: 
    secs: 1724324633
    nsecs: 856109202
  frame_id: ''
latencyUsec: 0
sizeBit: 280
seqNum: 33412"
1724324633.8953137,"header: 
  seq: 1843
  stamp: 
    secs: 1724324633
    nsecs: 889129812
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33413"
1724324633.8953397,"header: 
  seq: 1844
  stamp: 
    secs: 1724324633
    nsecs: 889399938
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33414"
1724324633.8953516,"header: 
  seq: 1845
  stamp: 
    secs: 1724324633
    nsecs: 889499861
  frame_id: ''
latencyUsec: 0
sizeBit: 544
seqNum: 33415"
1724324633.922604,"header: 
  seq: 1846
  stamp: 
    secs: 1724324633
    nsecs: 922306611
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33416"
1724324633.9253397,"header: 
  seq: 1847
  stamp: 
    secs: 1724324633
    nsecs: 922371567
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33417"
1724324633.9266193,"header: 
  seq: 1848
  stamp: 
    secs: 1724324633
    nsecs: 922407443
  frame_id: ''
latencyUsec: 0
sizeBit: 1536
seqNum: 33418"
1724324633.953212,"header: 
  seq: 1849
  stamp: 
    secs: 1724324633
    nsecs: 952986470
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33419"
1724324633.9532347,"header: 
  seq: 1850
  stamp: 
    secs: 1724324633
    nsecs: 953076488
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33420"
1724324633.9532485,"header: 
  seq: 1851
  stamp: 
    secs: 1724324633
    nsecs: 953112811
  frame_id: ''
latencyUsec: 0
sizeBit: 7032
seqNum: 33421"
1724324633.9889746,"header: 
  seq: 1852
  stamp: 
    secs: 1724324633
    nsecs: 988621206
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33422"
1724324633.9890082,"header: 
  seq: 1853
  stamp: 
    secs: 1724324633
    nsecs: 988691185
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33423"
1724324633.9890184,"header: 
  seq: 1854
  stamp: 
    secs: 1724324633
    nsecs: 988721570
  frame_id: ''
latencyUsec: 0
sizeBit: 8800
seqNum: 33424"
1724324634.0241287,"header: 
  seq: 1855
  stamp: 
    secs: 1724324634
    nsecs:  23929290
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33425"
1724324634.0243752,"header: 
  seq: 1856
  stamp: 
    secs: 1724324634
    nsecs:  24124845
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33426"
1724324634.0243936,"header: 
  seq: 1857
  stamp: 
    secs: 1724324634
    nsecs:  24258622
  frame_id: ''
latencyUsec: 0
sizeBit: 6744
seqNum: 33427"
1724324634.0600226,"header: 
  seq: 1858
  stamp: 
    secs: 1724324634
    nsecs:  59833454
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33428"
1724324634.0600307,"header: 
  seq: 1859
  stamp: 
    secs: 1724324634
    nsecs:  59917915
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33429"
1724324634.0600855,"header: 
  seq: 1860
  stamp: 
    secs: 1724324634
    nsecs:  59952531
  frame_id: ''
latencyUsec: 0
sizeBit: 4664
seqNum: 33430"
1724324634.0896547,"header: 
  seq: 1861
  stamp: 
    secs: 1724324634
    nsecs:  89445777
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33431"
1724324634.089837,"header: 
  seq: 1862
  stamp: 
    secs: 1724324634
    nsecs:  89506731
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33432"
1724324634.0898607,"header: 
  seq: 1863
  stamp: 
    secs: 1724324634
    nsecs:  89558672
  frame_id: ''
latencyUsec: 0
sizeBit: 2680
seqNum: 33433"
1724324634.1230073,"header: 
  seq: 1864
  stamp: 
    secs: 1724324634
    nsecs: 122527613
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33434"
1724324634.1230245,"header: 
  seq: 1865
  stamp: 
    secs: 1724324634
    nsecs: 122895521
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33435"
1724324634.1234262,"header: 
  seq: 1866
  stamp: 
    secs: 1724324634
    nsecs: 123192288
  frame_id: ''
latencyUsec: 0
sizeBit: 8456
seqNum: 33436"
1724324634.157023,"header: 
  seq: 1867
  stamp: 
    secs: 1724324634
    nsecs: 156839972
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33437"
1724324634.1570387,"header: 
  seq: 1868
  stamp: 
    secs: 1724324634
    nsecs: 156901458
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33438"
1724324634.1570446,"header: 
  seq: 1869
  stamp: 
    secs: 1724324634
    nsecs: 156953319
  frame_id: ''
latencyUsec: 0
sizeBit: 9376
seqNum: 33439"
1724324634.1906478,"header: 
  seq: 1870
  stamp: 
    secs: 1724324634
    nsecs: 189906950
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33440"
1724324634.1906922,"header: 
  seq: 1871
  stamp: 
    secs: 1724324634
    nsecs: 190066823
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33441"
1724324634.190715,"header: 
  seq: 1872
  stamp: 
    secs: 1724324634
    nsecs: 190141841
  frame_id: ''
latencyUsec: 0
sizeBit: 4256
seqNum: 33442"
1724324634.2241743,"header: 
  seq: 1873
  stamp: 
    secs: 1724324634
    nsecs: 223164621
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33443"
1724324634.224189,"header: 
  seq: 1874
  stamp: 
    secs: 1724324634
    nsecs: 223253240
  frame_id: ''
latencyUsec: 0
sizeBit: 11040
seqNum: 33444"
1724324634.254436,"header: 
  seq: 1875
  stamp: 
    secs: 1724324634
    nsecs: 254125069
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33445"
1724324634.2544749,"header: 
  seq: 1876
  stamp: 
    secs: 1724324634
    nsecs: 254199440
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33446"
1724324634.2544813,"header: 
  seq: 1877
  stamp: 
    secs: 1724324634
    nsecs: 254238844
  frame_id: ''
latencyUsec: 0
sizeBit: 176
seqNum: 33447"
1724324634.2906861,"header: 
  seq: 1878
  stamp: 
    secs: 1724324634
    nsecs: 290502592
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33448"
1724324634.2909513,"header: 
  seq: 1879
  stamp: 
    secs: 1724324634
    nsecs: 290716309
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33449"
1724324634.2909663,"header: 
  seq: 1880
  stamp: 
    secs: 1724324634
    nsecs: 290800146
  frame_id: ''
latencyUsec: 0
sizeBit: 3960
seqNum: 33450"
1724324634.3230727,"header: 
  seq: 1881
  stamp: 
    secs: 1724324634
    nsecs: 322610975
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33451"
1724324634.3230836,"header: 
  seq: 1882
  stamp: 
    secs: 1724324634
    nsecs: 322726388
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33452"
1724324634.3231206,"header: 
  seq: 1883
  stamp: 
    secs: 1724324634
    nsecs: 322797886
  frame_id: ''
latencyUsec: 0
sizeBit: 1376
seqNum: 33453"
1724324634.3572624,"header: 
  seq: 1884
  stamp: 
    secs: 1724324634
    nsecs: 356964844
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33454"
1724324634.357273,"header: 
  seq: 1885
  stamp: 
    secs: 1724324634
    nsecs: 357033395
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 33455"
1724324634.3575134,"header: 
  seq: 1886
  stamp: 
    secs: 1724324634
    nsecs: 357066742
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33456"
1724324634.359968,"header: 
  seq: 1887
  stamp: 
    secs: 1724324634
    nsecs: 359521544
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 33457"
1724324634.360061,"header: 
  seq: 1888
  stamp: 
    secs: 1724324634
    nsecs: 359588547
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33458"
1724324634.3600724,"header: 
  seq: 1889
  stamp: 
    secs: 1724324634
    nsecs: 359619724
  frame_id: ''
latencyUsec: 0
sizeBit: 208
seqNum: 33459"
1724324634.3949115,"header: 
  seq: 1890
  stamp: 
    secs: 1724324634
    nsecs: 387063937
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33460"
1724324634.3949409,"header: 
  seq: 1891
  stamp: 
    secs: 1724324634
    nsecs: 387127864
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33461"
1724324634.394968,"header: 
  seq: 1892
  stamp: 
    secs: 1724324634
    nsecs: 387155166
  frame_id: ''
latencyUsec: 0
sizeBit: 368
seqNum: 33462"
1724324634.4264107,"header: 
  seq: 1893
  stamp: 
    secs: 1724324634
    nsecs: 423111623
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33463"
1724324634.4264274,"header: 
  seq: 1894
  stamp: 
    secs: 1724324634
    nsecs: 423149822
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33464"
1724324634.4264314,"header: 
  seq: 1895
  stamp: 
    secs: 1724324634
    nsecs: 423169198
  frame_id: ''
latencyUsec: 0
sizeBit: 1224
seqNum: 33465"
1724324634.4568653,"header: 
  seq: 1896
  stamp: 
    secs: 1724324634
    nsecs: 456725241
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33466"
1724324634.45688,"header: 
  seq: 1897
  stamp: 
    secs: 1724324634
    nsecs: 456785661
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33467"
1724324634.4575138,"header: 
  seq: 1898
  stamp: 
    secs: 1724324634
    nsecs: 456809782
  frame_id: ''
latencyUsec: 0
sizeBit: 6488
seqNum: 33468"
1724324634.4899707,"header: 
  seq: 1899
  stamp: 
    secs: 1724324634
    nsecs: 489825013
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33469"
1724324634.4899833,"header: 
  seq: 1900
  stamp: 
    secs: 1724324634
    nsecs: 489880018
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33470"
1724324634.489989,"header: 
  seq: 1901
  stamp: 
    secs: 1724324634
    nsecs: 489897607
  frame_id: ''
latencyUsec: 0
sizeBit: 8016
seqNum: 33471"
1724324634.5246696,"header: 
  seq: 1902
  stamp: 
    secs: 1724324634
    nsecs: 523644904
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33472"
1724324634.5246906,"header: 
  seq: 1903
  stamp: 
    secs: 1724324634
    nsecs: 523714488
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33473"
1724324634.524697,"header: 
  seq: 1904
  stamp: 
    secs: 1724324634
    nsecs: 523747994
  frame_id: ''
latencyUsec: 0
sizeBit: 6976
seqNum: 33474"
1724324634.5582232,"header: 
  seq: 1905
  stamp: 
    secs: 1724324634
    nsecs: 557900291
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33475"
1724324634.5588071,"header: 
  seq: 1906
  stamp: 
    secs: 1724324634
    nsecs: 558633677
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33476"
1724324634.5592158,"header: 
  seq: 1907
  stamp: 
    secs: 1724324634
    nsecs: 559067886
  frame_id: ''
latencyUsec: 0
sizeBit: 5224
seqNum: 33477"
1724324634.5905843,"header: 
  seq: 1908
  stamp: 
    secs: 1724324634
    nsecs: 589897976
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33478"
1724324634.5906,"header: 
  seq: 1909
  stamp: 
    secs: 1724324634
    nsecs: 589972360
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33479"
1724324634.5906277,"header: 
  seq: 1910
  stamp: 
    secs: 1724324634
    nsecs: 590002237
  frame_id: ''
latencyUsec: 0
sizeBit: 3024
seqNum: 33480"
1724324634.6268733,"header: 
  seq: 1911
  stamp: 
    secs: 1724324634
    nsecs: 622734268
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33481"
1724324634.6269014,"header: 
  seq: 1912
  stamp: 
    secs: 1724324634
    nsecs: 622824930
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33482"
1724324634.6269145,"header: 
  seq: 1913
  stamp: 
    secs: 1724324634
    nsecs: 622853570
  frame_id: ''
latencyUsec: 0
sizeBit: 8000
seqNum: 33483"
1724324634.6630986,"header: 
  seq: 1914
  stamp: 
    secs: 1724324634
    nsecs: 660054066
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33484"
1724324634.6632276,"header: 
  seq: 1915
  stamp: 
    secs: 1724324634
    nsecs: 660220095
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33485"
1724324634.6632397,"header: 
  seq: 1916
  stamp: 
    secs: 1724324634
    nsecs: 660289475
  frame_id: ''
latencyUsec: 0
sizeBit: 9760
seqNum: 33486"
1724324634.6968899,"header: 
  seq: 1917
  stamp: 
    secs: 1724324634
    nsecs: 690902316
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33487"
1724324634.696896,"header: 
  seq: 1918
  stamp: 
    secs: 1724324634
    nsecs: 691030945
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33488"
1724324634.6968997,"header: 
  seq: 1919
  stamp: 
    secs: 1724324634
    nsecs: 691099259
  frame_id: ''
latencyUsec: 0
sizeBit: 3192
seqNum: 33489"
1724324634.7214947,"header: 
  seq: 1920
  stamp: 
    secs: 1724324634
    nsecs: 721334722
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33490"
1724324634.7215052,"header: 
  seq: 1921
  stamp: 
    secs: 1724324634
    nsecs: 721390213
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33491"
1724324634.7215574,"header: 
  seq: 1922
  stamp: 
    secs: 1724324634
    nsecs: 721420008
  frame_id: ''
latencyUsec: 0
sizeBit: 744
seqNum: 33492"
1724324634.754637,"header: 
  seq: 1923
  stamp: 
    secs: 1724324634
    nsecs: 754496757
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33493"
1724324634.754648,"header: 
  seq: 1924
  stamp: 
    secs: 1724324634
    nsecs: 754540706
  frame_id: ''
latencyUsec: 0
sizeBit: 10160
seqNum: 33494"
1724324634.7905986,"header: 
  seq: 1925
  stamp: 
    secs: 1724324634
    nsecs: 790404336
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33495"
1724324634.7906044,"header: 
  seq: 1926
  stamp: 
    secs: 1724324634
    nsecs: 790456683
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33496"
1724324634.7906086,"header: 
  seq: 1927
  stamp: 
    secs: 1724324634
    nsecs: 790478944
  frame_id: ''
latencyUsec: 0
sizeBit: 3920
seqNum: 33497"
1724324634.8243802,"header: 
  seq: 1928
  stamp: 
    secs: 1724324634
    nsecs: 823799970
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33498"
1724324634.8243878,"header: 
  seq: 1929
  stamp: 
    secs: 1724324634
    nsecs: 823869097
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33499"
1724324634.8245404,"header: 
  seq: 1930
  stamp: 
    secs: 1724324634
    nsecs: 823900018
  frame_id: ''
latencyUsec: 0
sizeBit: 1928
seqNum: 33500"
1724324634.856085,"header: 
  seq: 1931
  stamp: 
    secs: 1724324634
    nsecs: 855173331
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33501"
1724324634.85647,"header: 
  seq: 1932
  stamp: 
    secs: 1724324634
    nsecs: 855974609
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 33502"
1724324634.8564804,"header: 
  seq: 1933
  stamp: 
    secs: 1724324634
    nsecs: 856308672
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33503"
1724324634.8568585,"header: 
  seq: 1934
  stamp: 
    secs: 1724324634
    nsecs: 856491953
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 33504"
1724324634.856966,"header: 
  seq: 1935
  stamp: 
    secs: 1724324634
    nsecs: 856537634
  frame_id: ''
latencyUsec: 0
sizeBit: 11152
seqNum: 33505"
1724324634.8884952,"header: 
  seq: 1936
  stamp: 
    secs: 1724324634
    nsecs: 888321956
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33506"
1724324634.888566,"header: 
  seq: 1937
  stamp: 
    secs: 1724324634
    nsecs: 888376151
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33507"
1724324634.8886237,"header: 
  seq: 1938
  stamp: 
    secs: 1724324634
    nsecs: 888423071
  frame_id: ''
latencyUsec: 0
sizeBit: 1336
seqNum: 33508"
1724324634.9224663,"header: 
  seq: 1939
  stamp: 
    secs: 1724324634
    nsecs: 922223454
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33509"
1724324634.922567,"header: 
  seq: 1940
  stamp: 
    secs: 1724324634
    nsecs: 922311053
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33510"
1724324634.9225771,"header: 
  seq: 1941
  stamp: 
    secs: 1724324634
    nsecs: 922454105
  frame_id: ''
latencyUsec: 0
sizeBit: 1688
seqNum: 33511"
1724324634.9565609,"header: 
  seq: 1942
  stamp: 
    secs: 1724324634
    nsecs: 956222449
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33512"
1724324634.9575753,"header: 
  seq: 1943
  stamp: 
    secs: 1724324634
    nsecs: 956798989
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33513"
1724324634.9576495,"header: 
  seq: 1944
  stamp: 
    secs: 1724324634
    nsecs: 956874210
  frame_id: ''
latencyUsec: 0
sizeBit: 7944
seqNum: 33514"
1724324634.9906323,"header: 
  seq: 1945
  stamp: 
    secs: 1724324634
    nsecs: 990480510
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33515"
1724324634.9906528,"header: 
  seq: 1946
  stamp: 
    secs: 1724324634
    nsecs: 990535931
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33516"
1724324634.9906702,"header: 
  seq: 1947
  stamp: 
    secs: 1724324634
    nsecs: 990566250
  frame_id: ''
latencyUsec: 0
sizeBit: 7456
seqNum: 33517"
1724324635.0262797,"header: 
  seq: 1948
  stamp: 
    secs: 1724324635
    nsecs:  24987366
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33518"
