Time,Message
1723126876.6391275,"header: 
  seq: 8472
  stamp: 
    secs: 1723126876
    nsecs: 639023817
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126876.6891725,"header: 
  seq: 8473
  stamp: 
    secs: 1723126876
    nsecs: 689019472
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126876.7391706,"header: 
  seq: 8474
  stamp: 
    secs: 1723126876
    nsecs: 739056081
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126876.7891045,"header: 
  seq: 8475
  stamp: 
    secs: 1723126876
    nsecs: 789012071
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126876.8391223,"header: 
  seq: 8476
  stamp: 
    secs: 1723126876
    nsecs: 839030900
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126876.889151,"header: 
  seq: 8477
  stamp: 
    secs: 1723126876
    nsecs: 889011535
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126876.9392529,"header: 
  seq: 8478
  stamp: 
    secs: 1723126876
    nsecs: 939070520
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126876.9891577,"header: 
  seq: 8479
  stamp: 
    secs: 1723126876
    nsecs: 989051416
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.0391421,"header: 
  seq: 8480
  stamp: 
    secs: 1723126877
    nsecs:  39029123
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.0891092,"header: 
  seq: 8481
  stamp: 
    secs: 1723126877
    nsecs:  89007423
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.1391425,"header: 
  seq: 8482
  stamp: 
    secs: 1723126877
    nsecs: 139030037
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.1892066,"header: 
  seq: 8483
  stamp: 
    secs: 1723126877
    nsecs: 189014811
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.2391644,"header: 
  seq: 8484
  stamp: 
    secs: 1723126877
    nsecs: 239023413
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.2891152,"header: 
  seq: 8485
  stamp: 
    secs: 1723126877
    nsecs: 289001581
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.339122,"header: 
  seq: 8486
  stamp: 
    secs: 1723126877
    nsecs: 339025484
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.389083,"header: 
  seq: 8487
  stamp: 
    secs: 1723126877
    nsecs: 389001357
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.4391255,"header: 
  seq: 8488
  stamp: 
    secs: 1723126877
    nsecs: 439019250
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.489108,"header: 
  seq: 8489
  stamp: 
    secs: 1723126877
    nsecs: 489005050
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.539142,"header: 
  seq: 8490
  stamp: 
    secs: 1723126877
    nsecs: 539025168
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.5890882,"header: 
  seq: 8491
  stamp: 
    secs: 1723126877
    nsecs: 589003502
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.639099,"header: 
  seq: 8492
  stamp: 
    secs: 1723126877
    nsecs: 639014755
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.6891553,"header: 
  seq: 8493
  stamp: 
    secs: 1723126877
    nsecs: 689026570
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.7392032,"header: 
  seq: 8494
  stamp: 
    secs: 1723126877
    nsecs: 739048516
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.789101,"header: 
  seq: 8495
  stamp: 
    secs: 1723126877
    nsecs: 789011688
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.8391001,"header: 
  seq: 8496
  stamp: 
    secs: 1723126877
    nsecs: 839019110
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.8890836,"header: 
  seq: 8497
  stamp: 
    secs: 1723126877
    nsecs: 889003163
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.939569,"header: 
  seq: 8498
  stamp: 
    secs: 1723126877
    nsecs: 939085476
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126877.9891162,"header: 
  seq: 8499
  stamp: 
    secs: 1723126877
    nsecs: 989013588
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.0391612,"header: 
  seq: 8500
  stamp: 
    secs: 1723126878
    nsecs:  39067910
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.0891411,"header: 
  seq: 8501
  stamp: 
    secs: 1723126878
    nsecs:  89004430
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.1405003,"header: 
  seq: 8502
  stamp: 
    secs: 1723126878
    nsecs: 139411060
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.189154,"header: 
  seq: 8503
  stamp: 
    secs: 1723126878
    nsecs: 189014058
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.2391777,"header: 
  seq: 8504
  stamp: 
    secs: 1723126878
    nsecs: 239038387
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.289108,"header: 
  seq: 8505
  stamp: 
    secs: 1723126878
    nsecs: 289013613
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.339112,"header: 
  seq: 8506
  stamp: 
    secs: 1723126878
    nsecs: 339020090
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.3894124,"header: 
  seq: 8507
  stamp: 
    secs: 1723126878
    nsecs: 389015858
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.4392197,"header: 
  seq: 8508
  stamp: 
    secs: 1723126878
    nsecs: 439067906
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.4892335,"header: 
  seq: 8509
  stamp: 
    secs: 1723126878
    nsecs: 489033113
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.5391273,"header: 
  seq: 8510
  stamp: 
    secs: 1723126878
    nsecs: 539039176
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.5890875,"header: 
  seq: 8511
  stamp: 
    secs: 1723126878
    nsecs: 589004655
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.639108,"header: 
  seq: 8512
  stamp: 
    secs: 1723126878
    nsecs: 639023387
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.689147,"header: 
  seq: 8513
  stamp: 
    secs: 1723126878
    nsecs: 689009174
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.739145,"header: 
  seq: 8514
  stamp: 
    secs: 1723126878
    nsecs: 739047976
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.7890954,"header: 
  seq: 8515
  stamp: 
    secs: 1723126878
    nsecs: 789008068
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.8391078,"header: 
  seq: 8516
  stamp: 
    secs: 1723126878
    nsecs: 839023179
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.8890848,"header: 
  seq: 8517
  stamp: 
    secs: 1723126878
    nsecs: 889003272
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.9394228,"header: 
  seq: 8518
  stamp: 
    secs: 1723126878
    nsecs: 939109132
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126878.989163,"header: 
  seq: 8519
  stamp: 
    secs: 1723126878
    nsecs: 989035417
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.0392494,"header: 
  seq: 8520
  stamp: 
    secs: 1723126879
    nsecs:  39037642
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.0890994,"header: 
  seq: 8521
  stamp: 
    secs: 1723126879
    nsecs:  89009825
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.1393964,"header: 
  seq: 8522
  stamp: 
    secs: 1723126879
    nsecs: 139033983
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.189221,"header: 
  seq: 8523
  stamp: 
    secs: 1723126879
    nsecs: 189027626
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.2391307,"header: 
  seq: 8524
  stamp: 
    secs: 1723126879
    nsecs: 239035212
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.2891126,"header: 
  seq: 8525
  stamp: 
    secs: 1723126879
    nsecs: 289011513
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.3391228,"header: 
  seq: 8526
  stamp: 
    secs: 1723126879
    nsecs: 339029550
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.3891249,"header: 
  seq: 8527
  stamp: 
    secs: 1723126879
    nsecs: 389010071
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.4392548,"header: 
  seq: 8528
  stamp: 
    secs: 1723126879
    nsecs: 439065866
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.4891372,"header: 
  seq: 8529
  stamp: 
    secs: 1723126879
    nsecs: 489014538
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.5391095,"header: 
  seq: 8530
  stamp: 
    secs: 1723126879
    nsecs: 539027724
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.5919,"header: 
  seq: 8531
  stamp: 
    secs: 1723126879
    nsecs: 589008494
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.639151,"header: 
  seq: 8532
  stamp: 
    secs: 1723126879
    nsecs: 639019331
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.6893225,"header: 
  seq: 8533
  stamp: 
    secs: 1723126879
    nsecs: 689020703
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.7391057,"header: 
  seq: 8534
  stamp: 
    secs: 1723126879
    nsecs: 739027604
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.7892706,"header: 
  seq: 8535
  stamp: 
    secs: 1723126879
    nsecs: 789088090
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.8391583,"header: 
  seq: 8536
  stamp: 
    secs: 1723126879
    nsecs: 839027055
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.889125,"header: 
  seq: 8537
  stamp: 
    secs: 1723126879
    nsecs: 889009522
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.9393437,"header: 
  seq: 8538
  stamp: 
    secs: 1723126879
    nsecs: 939089749
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126879.9892232,"header: 
  seq: 8539
  stamp: 
    secs: 1723126879
    nsecs: 989023094
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.039132,"header: 
  seq: 8540
  stamp: 
    secs: 1723126880
    nsecs:  39041520
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.0891201,"header: 
  seq: 8541
  stamp: 
    secs: 1723126880
    nsecs:  89009501
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.1391394,"header: 
  seq: 8542
  stamp: 
    secs: 1723126880
    nsecs: 139026077
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.1892154,"header: 
  seq: 8543
  stamp: 
    secs: 1723126880
    nsecs: 189034391
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.2391787,"header: 
  seq: 8544
  stamp: 
    secs: 1723126880
    nsecs: 239028188
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.2890952,"header: 
  seq: 8545
  stamp: 
    secs: 1723126880
    nsecs: 289013603
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.3391101,"header: 
  seq: 8546
  stamp: 
    secs: 1723126880
    nsecs: 339024759
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.389433,"header: 
  seq: 8547
  stamp: 
    secs: 1723126880
    nsecs: 389016930
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.4392846,"header: 
  seq: 8548
  stamp: 
    secs: 1723126880
    nsecs: 439066101
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.4891112,"header: 
  seq: 8549
  stamp: 
    secs: 1723126880
    nsecs: 489007430
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.5391092,"header: 
  seq: 8550
  stamp: 
    secs: 1723126880
    nsecs: 539023171
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.589089,"header: 
  seq: 8551
  stamp: 
    secs: 1723126880
    nsecs: 589001884
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.639133,"header: 
  seq: 8552
  stamp: 
    secs: 1723126880
    nsecs: 639021941
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.6892078,"header: 
  seq: 8553
  stamp: 
    secs: 1723126880
    nsecs: 689025840
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.7399178,"header: 
  seq: 8554
  stamp: 
    secs: 1723126880
    nsecs: 739656190
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.7891355,"header: 
  seq: 8555
  stamp: 
    secs: 1723126880
    nsecs: 789007476
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.8391225,"header: 
  seq: 8556
  stamp: 
    secs: 1723126880
    nsecs: 839024097
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.8891206,"header: 
  seq: 8557
  stamp: 
    secs: 1723126880
    nsecs: 889006440
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.9392672,"header: 
  seq: 8558
  stamp: 
    secs: 1723126880
    nsecs: 939055896
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126880.9891727,"header: 
  seq: 8559
  stamp: 
    secs: 1723126880
    nsecs: 989014771
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.0391405,"header: 
  seq: 8560
  stamp: 
    secs: 1723126881
    nsecs:  39015053
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.0891063,"header: 
  seq: 8561
  stamp: 
    secs: 1723126881
    nsecs:  89003151
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.1390986,"header: 
  seq: 8562
  stamp: 
    secs: 1723126881
    nsecs: 139019397
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.1898267,"header: 
  seq: 8563
  stamp: 
    secs: 1723126881
    nsecs: 189030180
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.2391846,"header: 
  seq: 8564
  stamp: 
    secs: 1723126881
    nsecs: 239060441
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.289133,"header: 
  seq: 8565
  stamp: 
    secs: 1723126881
    nsecs: 289018662
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.3391018,"header: 
  seq: 8566
  stamp: 
    secs: 1723126881
    nsecs: 339015305
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.389149,"header: 
  seq: 8567
  stamp: 
    secs: 1723126881
    nsecs: 389012019
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.4392462,"header: 
  seq: 8568
  stamp: 
    secs: 1723126881
    nsecs: 439073274
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.4891002,"header: 
  seq: 8569
  stamp: 
    secs: 1723126881
    nsecs: 489004830
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.5391145,"header: 
  seq: 8570
  stamp: 
    secs: 1723126881
    nsecs: 539019075
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.5891058,"header: 
  seq: 8571
  stamp: 
    secs: 1723126881
    nsecs: 589015749
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.6393917,"header: 
  seq: 8572
  stamp: 
    secs: 1723126881
    nsecs: 639024758
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.68928,"header: 
  seq: 8573
  stamp: 
    secs: 1723126881
    nsecs: 689015427
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.7391768,"header: 
  seq: 8574
  stamp: 
    secs: 1723126881
    nsecs: 739026072
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.7891173,"header: 
  seq: 8575
  stamp: 
    secs: 1723126881
    nsecs: 789001885
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.8391402,"header: 
  seq: 8576
  stamp: 
    secs: 1723126881
    nsecs: 839012774
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.8891063,"header: 
  seq: 8577
  stamp: 
    secs: 1723126881
    nsecs: 889016819
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.9392748,"header: 
  seq: 8578
  stamp: 
    secs: 1723126881
    nsecs: 939050040
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126881.9891205,"header: 
  seq: 8579
  stamp: 
    secs: 1723126881
    nsecs: 989005127
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.0390997,"header: 
  seq: 8580
  stamp: 
    secs: 1723126882
    nsecs:  39014295
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.089093,"header: 
  seq: 8581
  stamp: 
    secs: 1723126882
    nsecs:  89002783
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.1391025,"header: 
  seq: 8582
  stamp: 
    secs: 1723126882
    nsecs: 139014484
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.18944,"header: 
  seq: 8583
  stamp: 
    secs: 1723126882
    nsecs: 189036146
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.2391174,"header: 
  seq: 8584
  stamp: 
    secs: 1723126882
    nsecs: 239016922
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.2891173,"header: 
  seq: 8585
  stamp: 
    secs: 1723126882
    nsecs: 289015122
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.3391354,"header: 
  seq: 8586
  stamp: 
    secs: 1723126882
    nsecs: 339030391
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.3892255,"header: 
  seq: 8587
  stamp: 
    secs: 1723126882
    nsecs: 389033302
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.4392245,"header: 
  seq: 8588
  stamp: 
    secs: 1723126882
    nsecs: 439096916
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.4891288,"header: 
  seq: 8589
  stamp: 
    secs: 1723126882
    nsecs: 488984366
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.5390882,"header: 
  seq: 8590
  stamp: 
    secs: 1723126882
    nsecs: 539003740
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.5891852,"header: 
  seq: 8591
  stamp: 
    secs: 1723126882
    nsecs: 589009275
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.6391363,"header: 
  seq: 8592
  stamp: 
    secs: 1723126882
    nsecs: 639027197
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.6892612,"header: 
  seq: 8593
  stamp: 
    secs: 1723126882
    nsecs: 688983663
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.7391279,"header: 
  seq: 8594
  stamp: 
    secs: 1723126882
    nsecs: 738989381
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.789146,"header: 
  seq: 8595
  stamp: 
    secs: 1723126882
    nsecs: 789007074
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.8391266,"header: 
  seq: 8596
  stamp: 
    secs: 1723126882
    nsecs: 839015448
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.8890913,"header: 
  seq: 8597
  stamp: 
    secs: 1723126882
    nsecs: 888980758
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.9395316,"header: 
  seq: 8598
  stamp: 
    secs: 1723126882
    nsecs: 939289043
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126882.989387,"header: 
  seq: 8599
  stamp: 
    secs: 1723126882
    nsecs: 989027638
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.039108,"header: 
  seq: 8600
  stamp: 
    secs: 1723126883
    nsecs:  39023008
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.0891063,"header: 
  seq: 8601
  stamp: 
    secs: 1723126883
    nsecs:  89005681
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.139127,"header: 
  seq: 8602
  stamp: 
    secs: 1723126883
    nsecs: 139028019
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.1895876,"header: 
  seq: 8603
  stamp: 
    secs: 1723126883
    nsecs: 189098734
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.2392795,"header: 
  seq: 8604
  stamp: 
    secs: 1723126883
    nsecs: 239070870
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.289154,"header: 
  seq: 8605
  stamp: 
    secs: 1723126883
    nsecs: 289016726
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.3391392,"header: 
  seq: 8606
  stamp: 
    secs: 1723126883
    nsecs: 339030818
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.389189,"header: 
  seq: 8607
  stamp: 
    secs: 1723126883
    nsecs: 389007582
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.4392831,"header: 
  seq: 8608
  stamp: 
    secs: 1723126883
    nsecs: 439063642
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.4891253,"header: 
  seq: 8609
  stamp: 
    secs: 1723126883
    nsecs: 489015249
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.5392487,"header: 
  seq: 8610
  stamp: 
    secs: 1723126883
    nsecs: 539049250
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.5892346,"header: 
  seq: 8611
  stamp: 
    secs: 1723126883
    nsecs: 589018384
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.6391664,"header: 
  seq: 8612
  stamp: 
    secs: 1723126883
    nsecs: 639031758
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.689678,"header: 
  seq: 8613
  stamp: 
    secs: 1723126883
    nsecs: 689104402
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.739335,"header: 
  seq: 8614
  stamp: 
    secs: 1723126883
    nsecs: 739069571
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.7896106,"header: 
  seq: 8615
  stamp: 
    secs: 1723126883
    nsecs: 789023630
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.8391154,"header: 
  seq: 8616
  stamp: 
    secs: 1723126883
    nsecs: 839019584
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.8893166,"header: 
  seq: 8617
  stamp: 
    secs: 1723126883
    nsecs: 889009025
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.9393218,"header: 
  seq: 8618
  stamp: 
    secs: 1723126883
    nsecs: 939100166
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126883.989124,"header: 
  seq: 8619
  stamp: 
    secs: 1723126883
    nsecs: 989020180
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.039115,"header: 
  seq: 8620
  stamp: 
    secs: 1723126884
    nsecs:  39023052
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.0890968,"header: 
  seq: 8621
  stamp: 
    secs: 1723126884
    nsecs:  89014109
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.1391304,"header: 
  seq: 8622
  stamp: 
    secs: 1723126884
    nsecs: 139023992
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.1896713,"header: 
  seq: 8623
  stamp: 
    secs: 1723126884
    nsecs: 189090744
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.239232,"header: 
  seq: 8624
  stamp: 
    secs: 1723126884
    nsecs: 239081326
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.289283,"header: 
  seq: 8625
  stamp: 
    secs: 1723126884
    nsecs: 289017550
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.339122,"header: 
  seq: 8626
  stamp: 
    secs: 1723126884
    nsecs: 339016971
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.389411,"header: 
  seq: 8627
  stamp: 
    secs: 1723126884
    nsecs: 389019330
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.4395707,"header: 
  seq: 8628
  stamp: 
    secs: 1723126884
    nsecs: 439078980
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.4891744,"header: 
  seq: 8629
  stamp: 
    secs: 1723126884
    nsecs: 489022963
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126884.539113,"header: 
  seq: 8630
  stamp: 
    secs: 1723126884
    nsecs: 539023552
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
